test_id;request_id;value;description;sent_at;received_at;client_elapsed_ms;status_code;status;service_instance;error
benchmark-api4-10000-c5-011;011-REQ-000001;1;registro de prueba;2026-06-09T23:46:57.759509+00:00;2026-06-09T23:47:00.895099+00:00;3135.56;200;ok;api-2;
benchmark-api4-10000-c5-011;011-REQ-000002;2;registro de prueba;2026-06-09T23:46:57.763986+00:00;2026-06-09T23:46:57.889150+00:00;125.14;200;ok;api-3;
benchmark-api4-10000-c5-011;011-REQ-000003;3;registro de prueba;2026-06-09T23:46:57.764211+00:00;2026-06-09T23:46:57.885537+00:00;121.32;200;ok;api-2;
benchmark-api4-10000-c5-011;011-REQ-000004;4;registro de prueba;2026-06-09T23:46:57.764295+00:00;2026-06-09T23:46:57.890206+00:00;125.9;200;ok;api-3;
benchmark-api4-10000-c5-011;011-REQ-000005;5;registro de prueba;2026-06-09T23:46:57.764356+00:00;2026-06-09T23:46:57.886825+00:00;122.46;200;ok;api-4;
benchmark-api4-10000-c5-011;011-REQ-000006;6;registro de prueba;2026-06-09T23:46:57.885637+00:00;2026-06-09T23:46:57.924844+00:00;39.19;200;ok;api-4;
benchmark-api4-10000-c5-011;011-REQ-000007;7;registro de prueba;2026-06-09T23:46:57.887061+00:00;2026-06-09T23:46:57.927573+00:00;40.42;200;ok;api-2;
benchmark-api4-10000-c5-011;011-REQ-000008;8;registro de prueba;2026-06-09T23:46:57.889360+00:00;2026-06-09T23:46:57.926080+00:00;36.7;200;ok;api-3;
benchmark-api4-10000-c5-011;011-REQ-000009;9;registro de prueba;2026-06-09T23:46:57.890301+00:00;2026-06-09T23:46:57.932623+00:00;42.31;200;ok;api-4;
benchmark-api4-10000-c5-011;011-REQ-000010;10;registro de prueba;2026-06-09T23:46:57.925124+00:00;2026-06-09T23:46:57.967066+00:00;41.92;200;ok;api-2;
benchmark-api4-10000-c5-011;011-REQ-000011;11;registro de prueba;2026-06-09T23:46:57.926413+00:00;2026-06-09T23:46:57.966830+00:00;40.4;200;ok;api-3;
benchmark-api4-10000-c5-011;011-REQ-000012;12;registro de prueba;2026-06-09T23:46:57.927784+00:00;2026-06-09T23:46:57.968090+00:00;40.29;200;ok;api-4;
benchmark-api4-10000-c5-011;011-REQ-000013;13;registro de prueba;2026-06-09T23:46:57.932748+00:00;2026-06-09T23:46:57.970928+00:00;38.17;200;ok;api-2;
benchmark-api4-10000-c5-011;011-REQ-000014;14;registro de prueba;2026-06-09T23:46:57.967248+00:00;2026-06-09T23:46:58.000229+00:00;32.97;200;ok;api-3;
benchmark-api4-10000-c5-011;011-REQ-000015;15;registro de prueba;2026-06-09T23:46:57.967666+00:00;2026-06-09T23:46:57.998077+00:00;30.39;200;ok;api-4;
benchmark-api4-10000-c5-011;011-REQ-000016;16;registro de prueba;2026-06-09T23:46:57.968166+00:00;2026-06-09T23:46:57.999182+00:00;31.01;200;ok;api-2;
benchmark-api4-10000-c5-011;011-REQ-000017;17;registro de prueba;2026-06-09T23:46:57.971018+00:00;2026-06-09T23:46:58.000771+00:00;29.75;200;ok;api-3;
benchmark-api4-10000-c5-011;011-REQ-000018;18;registro de prueba;2026-06-09T23:46:57.998481+00:00;2026-06-09T23:46:58.024026+00:00;25.52;200;ok;api-4;
benchmark-api4-10000-c5-011;011-REQ-000019;19;registro de prueba;2026-06-09T23:46:57.999405+00:00;2026-06-09T23:46:58.025191+00:00;25.77;200;ok;api-2;
benchmark-api4-10000-c5-011;011-REQ-000020;20;registro de prueba;2026-06-09T23:46:58.000314+00:00;2026-06-09T23:46:58.028123+00:00;27.8;200;ok;api-3;
benchmark-api4-10000-c5-011;011-REQ-000021;21;registro de prueba;2026-06-09T23:46:58.000816+00:00;2026-06-09T23:46:58.026272+00:00;25.45;200;ok;api-4;
benchmark-api4-10000-c5-011;011-REQ-000022;22;registro de prueba;2026-06-09T23:46:58.024243+00:00;2026-06-09T23:46:58.051349+00:00;27.09;200;ok;api-2;
benchmark-api4-10000-c5-011;011-REQ-000023;23;registro de prueba;2026-06-09T23:46:58.025296+00:00;2026-06-09T23:46:58.051561+00:00;26.23;200;ok;api-3;
benchmark-api4-10000-c5-011;011-REQ-000024;24;registro de prueba;2026-06-09T23:46:58.026619+00:00;2026-06-09T23:46:58.055420+00:00;28.71;200;ok;api-4;
benchmark-api4-10000-c5-011;011-REQ-000025;25;registro de prueba;2026-06-09T23:46:58.028247+00:00;2026-06-09T23:46:58.056155+00:00;27.89;200;ok;api-2;
benchmark-api4-10000-c5-011;011-REQ-000026;26;registro de prueba;2026-06-09T23:46:58.051609+00:00;2026-06-09T23:46:58.080196+00:00;28.57;200;ok;api-3;
benchmark-api4-10000-c5-011;011-REQ-000027;27;registro de prueba;2026-06-09T23:46:58.051931+00:00;2026-06-09T23:46:58.082103+00:00;30.16;200;ok;api-4;
benchmark-api4-10000-c5-011;011-REQ-000028;28;registro de prueba;2026-06-09T23:46:58.055622+00:00;2026-06-09T23:46:58.088433+00:00;32.79;200;ok;api-2;
benchmark-api4-10000-c5-011;011-REQ-000029;29;registro de prueba;2026-06-09T23:46:58.056241+00:00;2026-06-09T23:46:58.086467+00:00;30.21;200;ok;api-3;
benchmark-api4-10000-c5-011;011-REQ-000030;30;registro de prueba;2026-06-09T23:46:58.080964+00:00;2026-06-09T23:46:58.110626+00:00;29.61;200;ok;api-4;
benchmark-api4-10000-c5-011;011-REQ-000031;31;registro de prueba;2026-06-09T23:46:58.082212+00:00;2026-06-09T23:46:58.111792+00:00;29.57;200;ok;api-2;
benchmark-api4-10000-c5-011;011-REQ-000032;32;registro de prueba;2026-06-09T23:46:58.086576+00:00;2026-06-09T23:46:58.115285+00:00;28.69;200;ok;api-3;
benchmark-api4-10000-c5-011;011-REQ-000033;33;registro de prueba;2026-06-09T23:46:58.088549+00:00;2026-06-09T23:46:58.116748+00:00;28.19;200;ok;api-4;
benchmark-api4-10000-c5-011;011-REQ-000034;34;registro de prueba;2026-06-09T23:46:58.110831+00:00;2026-06-09T23:46:58.142561+00:00;31.71;200;ok;api-2;
benchmark-api4-10000-c5-011;011-REQ-000035;35;registro de prueba;2026-06-09T23:46:58.111877+00:00;2026-06-09T23:46:58.141799+00:00;29.91;200;ok;api-3;
